"29995","2017-05-02 00:40:04","RaspberryPi","27.01","19","1","10220","901","17"
"29996","2017-05-02 00:45:02","RaspberryPi","27.01","19","1","10220","886","18"
"29997","2017-05-02 00:50:04","RaspberryPi","27.01","19","1","10220","792","18"
"29998","2017-05-02 00:55:03","RaspberryPi","27.01","19","1","10220","297","18"
"29999","2017-05-02 01:00:04","RaspberryPi","27.01","19","1","10220","758","18"
"30000","2017-05-02 01:05:02","RaspberryPi","27.01","19","1","10220","907","17"
"30001","2017-05-02 01:10:02","RaspberryPi","27.01","19","255","30.1176","214","17"
"30002","2017-05-02 01:15:04","RaspberryPi","27.01","19","1","10220","788","17"
"30003","2017-05-02 01:20:04","RaspberryPi","27.01","19","1","10220","623","18"
"30004","2017-05-02 01:25:03","RaspberryPi","26.01","20","1","10220","949","18"
"30005","2017-05-02 01:30:03","RaspberryPi","25.01","20","1","10220","299","17"
"30006","2017-05-02 01:35:03","RaspberryPi","27.01","19","1","10220","861","17"
"30007","2017-05-02 01:40:04","RaspberryPi","27.01","19","1","10220","807","17"
"30008","2017-05-02 01:45:03","RaspberryPi","27.01","19","2","5105","949","17"
"30009","2017-05-02 01:50:04","RaspberryPi","27.01","19","1","10220","711","17"
"30010","2017-05-02 01:55:03","RaspberryPi","27.01","19","1","10220","945","17"
"30011","2017-05-02 02:00:03","RaspberryPi","25.01","20","1","10220","894","17"
"30012","2017-05-02 02:05:03","RaspberryPi","25.01","20","1","10220","950","17"
"30013","2017-05-02 02:10:02","RaspberryPi","27.01","19","1","10220","736","17"
"30014","2017-05-02 02:15:03","RaspberryPi","27.01","19","1","10220","949","18"
"30015","2017-05-02 02:20:03","RaspberryPi","27.01","19","255","30.1176","273","17"
"30016","2017-05-02 02:25:02","RaspberryPi","28.01","19","1","10220","454","17"
"30017","2017-05-02 02:30:04","RaspberryPi","27.01","19","1","10220","949","17"
"30018","2017-05-02 02:35:03","RaspberryPi","27.01","19","1","10220","948","17"
"30019","2017-05-02 02:40:02","RaspberryPi","27.01","19","255","30.1176","312","17"
"30020","2017-05-02 02:45:04","RaspberryPi","27.01","19","1","10220","255","17"
"30021","2017-05-02 02:50:02","RaspberryPi","25.01","20","1","10220","948","17"
"30022","2017-05-02 02:55:03","RaspberryPi","27.01","19","1","10220","948","17"
"30023","2017-05-02 03:00:03","RaspberryPi","27.01","19","2","5105","416","17"
"30024","2017-05-02 03:05:02","RaspberryPi","27.01","19","1","10220","413","17"
"30025","2017-05-02 03:10:03","RaspberryPi","27.01","19","1","10220","948","16"
"30026","2017-05-02 03:15:02","RaspberryPi","27.01","19","255","30.1176","217","16"
"30027","2017-05-02 03:20:02","RaspberryPi","27.01","19","255","30.1176","227","17"
"30028","2017-05-02 03:25:04","RaspberryPi","27.01","19","1","10220","233","16"
"30029","2017-05-02 03:30:03","RaspberryPi","27.01","19","1","10220","949","17"
"30030","2017-05-02 03:35:03","RaspberryPi","27.01","19","1","10220","816","16"
"30031","2017-05-02 03:40:03","RaspberryPi","27.01","19","1","10220","948","15"
"30032","2017-05-02 03:45:03","RaspberryPi","27.01","19","1","10220","510","15"
"30033","2017-05-02 03:50:03","RaspberryPi","27.01","19","255","30.1176","329","16"
"30034","2017-05-02 03:55:03","RaspberryPi","28.01","19","1","10220","861","15"
"30035","2017-05-02 04:00:03","RaspberryPi","25.01","20","1","10220","709","15"
"30036","2017-05-02 04:05:03","RaspberryPi","27.01","19","1","10220","946","16"
"30037","2017-05-02 04:10:03","RaspberryPi","29.01","18","1","10220","418","16"
"30038","2017-05-02 04:15:04","RaspberryPi","27.01","19","1","10220","213","16"
"30039","2017-05-02 04:20:02","RaspberryPi","25.01","20","255","30.1176","292","15"
"30040","2017-05-02 04:25:03","RaspberryPi","27.01","19","1","10220","751","15"
"30041","2017-05-02 04:30:03","RaspberryPi","27.01","19","1","10220","947","15"
"30042","2017-05-02 04:35:03","RaspberryPi","27.01","19","1","10220","703","15"
"30043","2017-05-02 04:40:02","RaspberryPi","27.01","19","1","10220","814","16"
"30044","2017-05-02 04:45:03","RaspberryPi","27.01","19","1","10220","383","15"
"30045","2017-05-02 04:50:04","RaspberryPi","25.01","20","1","10220","948","15"
"30046","2017-05-02 04:55:03","RaspberryPi","27.01","19","255","30.1176","252","15"
"30047","2017-05-02 05:00:03","RaspberryPi","27.01","19","1","10220","211","15"
"30048","2017-05-02 05:05:03","RaspberryPi","25.01","20","1","10220","813","15"
"30049","2017-05-02 05:10:03","RaspberryPi","27.01","19","1","10220","570","15"
"30050","2017-05-02 05:15:04","RaspberryPi","27.01","19","1","10220","590","15"
"30051","2017-05-02 05:20:03","RaspberryPi","27.01","19","1","10220","946","14"
"30052","2017-05-02 05:25:03","RaspberryPi","27.01","19","1","10220","751","16"
"30053","2017-05-02 05:30:02","RaspberryPi","25.01","20","1","10220","668","16"
"30054","2017-05-02 05:35:02","RaspberryPi","25.01","20","1","10220","947","16"
"30055","2017-05-02 05:40:02","RaspberryPi","27.01","19","2","5105","467","15"
"30056","2017-05-02 05:45:02","RaspberryPi","27.01","19","1","10220","909","14"
"30057","2017-05-02 05:50:02","RaspberryPi","25.01","20","1","10220","946","16"
"30058","2017-05-02 05:55:02","RaspberryPi","27.01","19","2","5105","690","16"
"30059","2017-05-02 06:00:02","RaspberryPi","27.01","19","2","5105","649","15"
"30060","2017-05-02 06:05:02","RaspberryPi","27.01","19","3","3400","558","14"
"30061","2017-05-02 06:10:02","RaspberryPi","27.01","19","5","2036","947","16"
"30062","2017-05-02 06:15:02","RaspberryPi","27.01","19","8","1268.75","661","16"
"30063","2017-05-02 06:20:02","RaspberryPi","27.01","19","8","1268.75","946","14"
"30064","2017-05-02 06:25:02","RaspberryPi","27.01","19","12","842.5","945","14"
"30065","2017-05-02 06:30:02","RaspberryPi","25.01","20","14","720.714","753","16"
"30066","2017-05-02 06:35:02","RaspberryPi","27.01","19","12","842.5","547","15"
"30067","2017-05-02 06:40:01","RaspberryPi","27.01","19","17","591.765","224","16"
"30068","2017-05-02 06:45:02","RaspberryPi","27.01","19","19","528.421","838","15"
"30069","2017-05-02 06:50:02","RaspberryPi","27.01","19","21","477.143","742","16"
"30070","2017-05-02 06:55:02","RaspberryPi","27.01","19","17","591.765","301","15"
"30071","2017-05-02 07:00:01","RaspberryPi","27.01","19","19","528.421","945","16"
"30072","2017-05-02 07:05:02","RaspberryPi","27.01","19","25","399.2","947","16"
"30073","2017-05-02 07:10:02","RaspberryPi","27.01","19","20","501.5","511","15"
"30074","2017-05-02 07:15:02","RaspberryPi","27.01","19","17","591.765","695","16"
"30075","2017-05-02 07:20:02","RaspberryPi","27.01","19","18","558.333","946","16"
"30076","2017-05-02 07:25:02","RaspberryPi","27.01","19","17","591.765","793","16"
"30077","2017-05-02 07:30:02","RaspberryPi","27.01","19","16","629.375","471","14"
"30078","2017-05-02 07:35:02","RaspberryPi","27.01","19","22","455","406","16"
"30079","2017-05-02 07:40:02","RaspberryPi","27.01","19","21","477.143","945","15"
"30080","2017-05-02 07:45:02","RaspberryPi","27.01","19","22","455","713","16"
"30081","2017-05-02 07:50:02","RaspberryPi","27.01","19","22","455","945","15"
"30082","2017-05-02 07:55:02","RaspberryPi","27.01","20","19","528.421","341","16"
"30083","2017-05-02 08:00:02","RaspberryPi","28.01","19","18","558.333","946","16"
"30084","2017-05-02 08:05:02","RaspberryPi","27.01","19","17","591.765","945","16"
"30085","2017-05-02 08:10:02","RaspberryPi","27.01","19","18","558.333","457","16"
"30086","2017-05-02 08:15:02","RaspberryPi","27.01","19","21","477.143","945","15"
"30087","2017-05-02 08:20:02","RaspberryPi","27.01","19","26","383.462","580","15"
"30088","2017-05-02 08:25:02","RaspberryPi","27.01","19","33","300","945","15"
"30089","2017-05-02 08:30:02","RaspberryPi","28.01","19","39","252.308","945","16"
"30090","2017-05-02 08:35:02","RaspberryPi","27.01","19","44","222.5","536","15"
"30091","2017-05-02 08:40:02","RaspberryPi","27.01","19","59","163.39","944","12"
"30092","2017-05-02 08:45:02","RaspberryPi","27.01","19","87","107.586","765","16"
"30093","2017-05-02 08:50:02","RaspberryPi","26.01","20","68","140.441","307","15"
"30094","2017-05-02 08:55:02","RaspberryPi","27.01","19","51","190.588","945","15"
"30095","2017-05-02 09:00:02","RaspberryPi","27.01","19","56","172.679","945","16"
"30096","2017-05-02 09:05:02","RaspberryPi","27.01","19","55","176","946","16"
"30097","2017-05-02 09:10:02","RaspberryPi","28.01","19","58","166.379","613","16"
"30098","2017-05-02 09:15:02","RaspberryPi","27.01","19","60","160.5","944","17"
"30099","2017-05-02 09:20:02","RaspberryPi","26.01","20","59","163.39","806","17"
"30100","2017-05-02 09:25:02","RaspberryPi","27.01","19","66","145","945","16"
"30101","2017-05-02 09:30:02","RaspberryPi","28.01","19","69","138.261","785","17"
"30102","2017-05-02 09:35:02","RaspberryPi","28.01","19","70","136.143","818","17"
"30103","2017-05-02 09:40:02","RaspberryPi","28.01","19","69","138.261","574","18"
"30104","2017-05-02 09:45:02","RaspberryPi","28.01","19","107","85.6075","843","15"
"30105","2017-05-02 09:50:02","RaspberryPi","28.01","19","593","7.25126","945","18"
"30106","2017-05-02 09:55:02","RaspberryPi","28.01","19","595","7.19328","944","16"
"30107","2017-05-02 10:00:02","RaspberryPi","27.01","19","592","7.28041","353","18"
"30108","2017-05-02 10:05:02","RaspberryPi","27.01","19","741","3.80567","751","17"
"30109","2017-05-02 10:10:02","RaspberryPi","27.01","19","741","3.80567","941","18"
"30110","2017-05-02 10:15:02","RaspberryPi","26.01","20","742","3.78706","365","17"
"30111","2017-05-02 10:20:02","RaspberryPi","26.01","20","740","3.82432","397","17"
"30112","2017-05-02 10:25:02","RaspberryPi","26.01","20","740","3.82432","531","17"
"30113","2017-05-02 10:30:02","RaspberryPi","25.01","20","740","3.82432","731","17"
"30114","2017-05-02 10:35:02","RaspberryPi","25.01","20","741","3.80567","801","18"
"30115","2017-05-02 10:40:02","RaspberryPi","26.01","20","728","4.0522","219","18"
"30116","2017-05-02 10:45:02","RaspberryPi","25.01","20","729","4.03292","221","15"
"30117","2017-05-02 10:50:02","RaspberryPi","25.01","20","741","3.80567","676","16"
"30118","2017-05-02 10:55:02","RaspberryPi","25.01","20","740","3.82432","946","16"
"30119","2017-05-02 11:00:02","RaspberryPi","25.01","20","739","3.84303","466","18"
"30120","2017-05-02 11:05:02","RaspberryPi","24.01","21","740","3.82432","946","17"
"30121","2017-05-02 11:10:02","RaspberryPi","25.01","20","76","124.605","947","15"
"30122","2017-05-02 11:15:02","RaspberryPi","25.01","20","85","110.353","948","17"
"30123","2017-05-02 11:20:02","RaspberryPi","25.01","20","84","111.786","948","15"
"30124","2017-05-02 11:25:02","RaspberryPi","25.01","20","69","138.261","948","16"
"30125","2017-05-02 11:30:02","RaspberryPi","26.01","20","69","138.261","949","16"
"30126","2017-05-02 11:35:02","RaspberryPi","25.01","20","740","3.82432","692","16"
"30127","2017-05-02 11:40:02","RaspberryPi","25.01","20","740","3.82432","951","16"
"30128","2017-05-02 11:45:02","RaspberryPi","25.01","20","741","3.80567","952","16"
"30129","2017-05-02 11:50:02","RaspberryPi","25.01","20","730","4.0137","227","16"
"30130","2017-05-02 11:55:03","RaspberryPi","25.01","20","741","3.80567","952","17"
"30131","2017-05-02 12:00:02","RaspberryPi","25.01","20","740","3.82432","544","16"
"30132","2017-05-02 12:05:02","RaspberryPi","25.01","20","740","3.82432","952","16"
"30133","2017-05-02 12:10:02","RaspberryPi","25.01","20","740","3.82432","657","17"
"30134","2017-05-02 12:15:02","RaspberryPi","25.01","20","740","3.82432","559","16"
"30135","2017-05-02 12:20:02","RaspberryPi","24.01","21","740","3.82432","953","16"
"30136","2017-05-02 12:25:02","RaspberryPi","25.01","20","729","4.03292","230","18"
"30137","2017-05-02 12:30:02","RaspberryPi","25.01","20","740","3.82432","953","17"
"30138","2017-05-02 12:35:02","RaspberryPi","24.01","21","740","3.82432","578","16"
"30139","2017-05-02 12:40:02","RaspberryPi","25.01","20","740","3.82432","549","15"
"30140","2017-05-02 12:45:02","RaspberryPi","25.01","21","741","3.80567","956","16"
"30141","2017-05-02 12:50:02","RaspberryPi","23.01","21","742","3.78706","956","17"
"30142","2017-05-02 12:55:02","RaspberryPi","24.01","21","740","3.82432","812","18"
"30143","2017-05-02 13:00:02","RaspberryPi","25.01","20","740","3.82432","733","19"
"30144","2017-05-02 13:05:02","RaspberryPi","25.01","20","740","3.82432","556","18"
"30145","2017-05-02 13:10:02","RaspberryPi","25.01","20","740","3.82432","944","18"
"30146","2017-05-02 13:15:03","RaspberryPi","25.01","20","740","3.82432","957","19"
"30147","2017-05-02 13:20:02","RaspberryPi","25.01","20","740","3.82432","958","18"
"30148","2017-05-02 13:25:02","RaspberryPi","24.01","21","740","3.82432","753","18"
"30149","2017-05-02 13:30:02","RaspberryPi","25.01","20","740","3.82432","958","17"
"30150","2017-05-02 13:35:02","RaspberryPi","25.01","20","740","3.82432","959","18"
"30151","2017-05-02 13:40:02","RaspberryPi","25.01","20","741","3.80567","958","18"
"30152","2017-05-02 13:45:02","RaspberryPi","25.01","20","740","3.82432","696","17"
"30153","2017-05-02 13:50:02","RaspberryPi","25.01","20","740","3.82432","958","18"
"30154","2017-05-02 13:55:02","RaspberryPi","25.01","20","740","3.82432","471","18"
"30155","2017-05-02 14:00:02","RaspberryPi","25.01","20","741","3.80567","959","19"
"30156","2017-05-02 14:05:02","RaspberryPi","24.01","21","741","3.80567","677","18"
"30157","2017-05-02 14:10:02","RaspberryPi","25.01","20","740","3.82432","598","18"
"30158","2017-05-02 14:15:02","RaspberryPi","25.01","20","740","3.82432","961","17"
"30159","2017-05-02 14:20:02","RaspberryPi","25.01","20","740","3.82432","960","19"
"30160","2017-05-02 14:25:02","RaspberryPi","24.01","21","740","3.82432","447","19"
"30161","2017-05-02 14:30:02","RaspberryPi","25.01","20","741","3.80567","358","18"
"30162","2017-05-02 14:35:02","RaspberryPi","25.01","20","741","3.80567","607","19"
"30163","2017-05-02 14:40:02","RaspberryPi","25.01","20","741","3.80567","960","19"
"30164","2017-05-02 14:45:02","RaspberryPi","25.01","20","740","3.82432","589","20"
"30165","2017-05-02 14:50:02","RaspberryPi","25.01","20","740","3.82432","961","21"
"30166","2017-05-02 14:55:02","RaspberryPi","25.01","22","740","3.82432","661","21"
"30167","2017-05-02 15:00:02","RaspberryPi","25.01","22","740","3.82432","596","21"
"30168","2017-05-02 15:05:02","RaspberryPi","23.01","21","740","3.82432","508","20"
"30169","2017-05-02 15:10:02","RaspberryPi","25.01","20","740","3.82432","929","21"
"30170","2017-05-02 15:15:02","RaspberryPi","25.01","20","740","3.82432","906","19"
"30171","2017-05-02 15:20:02","RaspberryPi","25.01","20","740","3.82432","315","19"
"30172","2017-05-02 15:25:02","RaspberryPi","25.01","20","740","3.82432","963","20"
"30173","2017-05-02 15:30:02","RaspberryPi","25.01","20","740","3.82432","962","20"
"30174","2017-05-02 15:35:02","RaspberryPi","25.01","20","36","274.167","962","21"
"30175","2017-05-02 15:40:02","RaspberryPi","25.01","21","36","274.167","962","20"
"30176","2017-05-02 15:45:02","RaspberryPi","25.01","21","48","203.125","916","19"
"30177","2017-05-02 15:50:02","RaspberryPi","24.01","21","46","212.391","962","19"
"30178","2017-05-02 15:55:02","RaspberryPi","25.01","20","30","331","782","20"
"30179","2017-05-02 16:00:02","RaspberryPi","25.01","20","25","399.2","480","19"
"30180","2017-05-02 16:05:02","RaspberryPi","24.01","21","26","383.462","962","19"
"30181","2017-05-02 16:10:02","RaspberryPi","25.01","20","34","290.882","957","20"
"30182","2017-05-02 16:15:02","RaspberryPi","25.01","20","35","282.286","674","20"
"30183","2017-05-02 16:20:02","RaspberryPi","25.01","20","27","368.889","857","20"
"30184","2017-05-02 16:25:02","RaspberryPi","23.01","21","21","477.143","509","20"
"30185","2017-05-02 16:30:02","RaspberryPi","25.01","20","19","528.421","730","20"
"30186","2017-05-02 16:40:02","RaspberryPi","24.01","21","24","416.25","962","20"
"30187","2017-05-02 16:45:02","RaspberryPi","24.01","21","25","399.2","961","21"
"30188","2017-05-02 16:50:02","RaspberryPi","25.01","20","25","399.2","358","20"
"30189","2017-05-02 16:55:02","RaspberryPi","24.01","21","21","477.143","481","20"
"30190","2017-05-02 17:00:02","RaspberryPi","0","21","23","434.783","960","20"
"30191","2017-05-02 17:05:02","RaspberryPi","24.01","21","16","629.375","512","18"
"30192","2017-05-02 17:10:02","RaspberryPi","25.01","20","17","591.765","694","20"
"30193","2017-05-02 17:15:02","RaspberryPi","23.01","21","15","672","460","19"
"30194","2017-05-02 17:20:02","RaspberryPi","24.01","21","741","3.80567","962","17"
"30195","2017-05-02 17:25:02","RaspberryPi","25.01","21","740","3.82432","962","20"
"30196","2017-05-02 17:30:02","RaspberryPi","24.01","21","740","3.82432","493","19"
"30197","2017-05-02 17:35:02","RaspberryPi","25.01","20","740","3.82432","962","19"
"30198","2017-05-02 17:40:02","RaspberryPi","24.01","21","740","3.82432","560","19"
"30199","2017-05-02 17:45:02","RaspberryPi","25.01","20","740","3.82432","926","18"
"30200","2017-05-02 17:50:02","RaspberryPi","25.01","20","740","3.82432","342","19"
"30201","2017-05-02 17:55:02","RaspberryPi","25.01","20","740","3.82432","634","19"
"30202","2017-05-02 18:00:02","RaspberryPi","25.01","20","740","3.82432","237","19"
"30203","2017-05-02 18:05:02","RaspberryPi","25.01","20","740","3.82432","592","19"
